id,province,provid,census_div,c_subdiv,pop_2016,priv_dwell,a_km2,den_km2
59010169,British Columbia,59,5901,5901022,626,224,0.33,1872.6
59010170,British Columbia,59,5901,5901022,471,173,0.29,1601
59010171,British Columbia,59,5901,5901022,514,192,0.31,1672.6
59010172,British Columbia,59,5901,5901022,401,179,0.19,2143.2
59010173,British Columbia,59,5901,5901022,403,165,0.12,3300.6
59010174,British Columbia,59,5901,5901022,402,174,0.21,1895.3
59010175,British Columbia,59,5901,5901022,420,168,0.19,2194.4
59010176,British Columbia,59,5901,5901022,995,397,0.5,1988
59010177,British Columbia,59,5901,5901022,544,238,0.31,1753.7
59010178,British Columbia,59,5901,5901022,568,225,0.24,2364.7
59010179,British Columbia,59,5901,5901022,478,199,0.19,2571.3
59010180,British Columbia,59,5901,5901022,656,251,0.39,1672.6
59010181,British Columbia,59,5901,5901022,704,231,0.29,2398.6
59010182,British Columbia,59,5901,5901035,497,236,91.98,5.4
59010183,British Columbia,59,5901,5901022,564,257,1.23,459.2
59010184,British Columbia,59,5901,5901022,479,207,0.13,3704.6
59010185,British Columbia,59,5901,5901022,529,330,0.12,4517.5
59010186,British Columbia,59,5901,5901022,471,241,1.84,255.3
59010187,British Columbia,59,5901,5901022,455,177,0.14,3177.4
59010188,British Columbia,59,5901,5901022,378,228,0.08,4689.8
59010189,British Columbia,59,5901,5901022,350,181,0.26,1352.9
59010190,British Columbia,59,5901,5901022,499,227,0.44,1128.7
59010191,British Columbia,59,5901,5901022,362,191,0.16,2238.7
59010192,British Columbia,59,5901,5901022,443,226,0.2,2254.5
59010193,British Columbia,59,5901,5901022,460,210,0.2,2351.7
59010194,British Columbia,59,5901,5901022,460,218,0.18,2591.5
59010195,British Columbia,59,5901,5901022,452,191,0.22,2074.3
59010196,British Columbia,59,5901,5901022,490,213,0.26,1884.6
59010197,British Columbia,59,5901,5901022,460,223,0.24,1938.5
59010198,British Columbia,59,5901,5901022,527,324,0.16,3275.3
59010199,British Columbia,59,5901,5901022,435,220,1.34,324.9
59010200,British Columbia,59,5901,5901022,625,297,5.82,107.4
59010202,British Columbia,59,5901,5901022,958,385,1.24,769.5
59010203,British Columbia,59,5901,5901805,0,2,0.62,0
59010204,British Columbia,59,5901,5901035,546,244,302.13,1.8
59010205,British Columbia,59,5901,5901035,546,206,3.96,138
59010206,British Columbia,59,5901,5901035,529,220,790.64,0.7
59010207,British Columbia,59,5901,5901022,913,332,0.59,1550.3
59010208,British Columbia,59,5901,5901035,556,476,581.05,1
59010209,British Columbia,59,5901,5901035,427,174,243.54,1.8
59010210,British Columbia,59,5901,5901019,474,161,620.96,0.8
59010211,British Columbia,59,5901,5901019,447,481,45.38,9.9
59010212,British Columbia,59,5901,5901019,504,315,818.06,0.6
59010213,British Columbia,59,5901,5901019,551,277,1298.19,0.4
59010214,British Columbia,59,5901,5901801,75,59,41.74,1.8
59010216,British Columbia,59,5901,5901006,0,2,14.57,0
59010217,British Columbia,59,5901,5901012,448,194,2.93,152.8
59010218,British Columbia,59,5901,5901012,629,393,0.51,1228.8
59010219,British Columbia,59,5901,5901012,402,268,0.28,1441.4
59010220,British Columbia,59,5901,5901012,559,265,0.42,1338.3
59010221,British Columbia,59,5901,5901012,463,241,0.24,1933.2
59010222,British Columbia,59,5901,5901012,485,283,2.69,180.6
59010223,British Columbia,59,5901,5901012,552,377,2.37,232.5
59010224,British Columbia,59,5901,5901017,487,243,34.03,14.3
59010226,British Columbia,59,5901,5901012,410,164,0.13,3075.8
59010227,British Columbia,59,5901,5901017,593,258,161.51,3.7
59010228,British Columbia,59,5901,5901006,389,261,8.46,46
59010229,British Columbia,59,5901,5901006,507,330,0.36,1394.8
59010230,British Columbia,59,5901,5901006,451,236,0.44,1022.4
59010231,British Columbia,59,5901,5901006,276,141,0.32,873.7
59010232,British Columbia,59,5901,5901006,803,423,119.33,6.7
59010233,British Columbia,59,5901,5901006,764,379,0.73,1050.9
59010234,British Columbia,59,5901,5901006,594,358,3.87,153.7
59010236,British Columbia,59,5901,5901006,0,0,42.79,0
59010237,British Columbia,59,5901,5901003,0,0,15.03,0
59010238,British Columbia,59,5901,5901003,467,254,79.91,5.8
59010239,British Columbia,59,5901,5901003,415,362,0.4,1025.7
59010240,British Columbia,59,5901,5901003,378,237,1.08,351.6
59010241,British Columbia,59,5901,5901003,582,340,8.52,68.3
59010242,British Columbia,59,5901,5901003,657,328,2.12,309.6
59010244,British Columbia,59,5901,5901035,504,220,62.55,8.1
59010245,British Columbia,59,5901,5901022,1238,535,9.07,136.5
59010247,British Columbia,59,5901,5901006,0,0,0.74,0
59010248,British Columbia,59,5901,5901017,421,185,2105.16,0.2
59010249,British Columbia,59,5901,5901003,0,0,1.36,0
59010254,British Columbia,59,5901,5901017,442,634,2302.12,0.2
59010255,British Columbia,59,5901,5901012,1301,847,3.93,330.9
59030128,British Columbia,59,5903,5903060,467,331,1504.45,0.3
59030129,British Columbia,59,5903,5903050,456,220,4.48,101.9
59030130,British Columbia,59,5903,5903050,492,273,0.35,1408.1
59030131,British Columbia,59,5903,5903050,657,314,2.96,221.6
59030132,British Columbia,59,5903,5903060,466,232,1031.25,0.5
59030133,British Columbia,59,5903,5903050,0,0,0.26,0
59030134,British Columbia,59,5903,5903052,429,302,1193.22,0.4
59030135,British Columbia,59,5903,5903032,473,320,0.87,543.7
59030136,British Columbia,59,5903,5903027,195,147,0.35,550.7
59030137,British Columbia,59,5903,5903052,576,316,595.96,1
59030138,British Columbia,59,5903,5903019,272,183,0.78,350.7
59030139,British Columbia,59,5903,5903052,453,253,814.58,0.6
59030140,British Columbia,59,5903,5903052,408,205,9.96,41
59030141,British Columbia,59,5903,5903052,592,331,209.39,2.8
59030142,British Columbia,59,5903,5903043,420,189,79.18,5.3
59030143,British Columbia,59,5903,5903043,461,238,19.12,24.1
59030144,British Columbia,59,5903,5903015,720,361,0.61,1185
59030145,British Columbia,59,5903,5903015,778,290,0.62,1255.2
59030146,British Columbia,59,5903,5903015,549,278,0.2,2761.6
59030147,British Columbia,59,5903,5903015,546,255,0.23,2358.5
59030148,British Columbia,59,5903,5903015,482,265,0.21,2322.9
59030149,British Columbia,59,5903,5903015,526,271,0.58,907.5
59030150,British Columbia,59,5903,5903015,489,259,0.25,1989.4
59030151,British Columbia,59,5903,5903015,488,303,0.25,1938.8
59030152,British Columbia,59,5903,5903015,499,247,0.17,2926.7
59030153,British Columbia,59,5903,5903015,523,236,0.22,2338
59030154,British Columbia,59,5903,5903015,482,207,0.18,2752.7
59030155,British Columbia,59,5903,5903015,483,208,0.48,1011.1
59030156,British Columbia,59,5903,5903015,715,328,0.56,1282.3
59030157,British Columbia,59,5903,5903015,566,243,0.63,900.3
59030158,British Columbia,59,5903,5903015,595,304,0.3,1961.1
59030159,British Columbia,59,5903,5903041,517,245,223.56,2.3
59030160,British Columbia,59,5903,5903015,573,255,0.25,2258.6
59030161,British Columbia,59,5903,5903015,525,236,0.23,2331.3
59030162,British Columbia,59,5903,5903015,519,235,0.51,1013.9
59030163,British Columbia,59,5903,5903041,825,413,143.21,5.8
59030164,British Columbia,59,5903,5903015,514,278,1.1,468.6
59030165,British Columbia,59,5903,5903043,359,167,7.02,51.1
59030166,British Columbia,59,5903,5903043,705,333,200.41,3.5
59030167,British Columbia,59,5903,5903041,559,267,7.27,76.9
59030168,British Columbia,59,5903,5903015,0,2,4.39,0
59030169,British Columbia,59,5903,5903043,593,229,2.87,206.3
59030170,British Columbia,59,5903,5903052,681,333,48.3,14.1
59030171,British Columbia,59,5903,5903056,431,201,1.69,254.6
59030172,British Columbia,59,5903,5903056,834,367,35.7,23.4
59030173,British Columbia,59,5903,5903052,400,184,6.16,64.9
59030174,British Columbia,59,5903,5903052,428,221,6.87,62.3
59030175,British Columbia,59,5903,5903052,700,304,406.23,1.7
59030176,British Columbia,59,5903,5903056,817,385,58.89,13.9
59030177,British Columbia,59,5903,5903056,452,224,13.21,34.2
59030178,British Columbia,59,5903,5903045,726,368,2.97,244.7
59030179,British Columbia,59,5903,5903058,81,34,1.65,49.1
59030180,British Columbia,59,5903,5903045,422,207,0.5,851.5
59030181,British Columbia,59,5903,5903045,454,202,0.29,1562.3
59030182,British Columbia,59,5903,5903045,421,208,0.48,885.8
59030183,British Columbia,59,5903,5903045,558,233,0.28,1978
59030184,British Columbia,59,5903,5903045,399,197,0.17,2318.4
59030185,British Columbia,59,5903,5903045,453,226,3.85,117.6
59030186,British Columbia,59,5903,5903058,394,177,1.94,203.5
59030187,British Columbia,59,5903,5903058,937,451,1.92,487.8
59030188,British Columbia,59,5903,5903058,515,383,1463.37,0.4
59030189,British Columbia,59,5903,5903045,472,201,3.5,134.8
59030190,British Columbia,59,5903,5903045,510,254,0.54,945.3
59030191,British Columbia,59,5903,5903045,742,338,0.91,814.9
59030192,British Columbia,59,5903,5903045,807,301,2.4,336.6
59030193,British Columbia,59,5903,5903045,946,401,1.14,827.5
59030194,British Columbia,59,5903,5903058,575,234,3.17,181.6
59030195,British Columbia,59,5903,5903058,635,267,221.97,2.9
59030196,British Columbia,59,5903,5903045,0,0,0.08,0
59030197,British Columbia,59,5903,5903045,651,284,1.71,379.8
59030198,British Columbia,59,5903,5903045,478,235,0.86,557.6
59030199,British Columbia,59,5903,5903047,565,283,420.64,1.3
59030200,British Columbia,59,5903,5903011,602,310,1.35,444.9
59030201,British Columbia,59,5903,5903011,539,262,1.09,494.5
59030202,British Columbia,59,5903,5903047,536,301,663.49,0.8
59030203,British Columbia,59,5903,5903047,522,234,425.48,1.2
59030204,British Columbia,59,5903,5903017,512,234,361.37,1.4
59030205,British Columbia,59,5903,5903017,531,246,363.56,1.5
59030206,British Columbia,59,5903,5903807,112,48,7.57,14.8
59030207,British Columbia,59,5903,5903013,503,217,16.59,30.3
59030208,British Columbia,59,5903,5903013,593,293,4.23,140.2
59030209,British Columbia,59,5903,5903004,544,258,0.34,1583.7
59030210,British Columbia,59,5903,5903004,519,297,0.45,1147.7
59030211,British Columbia,59,5903,5903004,434,230,0.82,527.3
59030212,British Columbia,59,5903,5903004,564,300,0.33,1702.9
59030213,British Columbia,59,5903,5903004,969,452,3.17,306.1
59030214,British Columbia,59,5903,5903004,414,177,0.21,1936.4
59030215,British Columbia,59,5903,5903004,597,324,1.1,542.2
59030216,British Columbia,59,5903,5903004,507,299,0.61,832.9
59030217,British Columbia,59,5903,5903004,598,317,0.36,1653.3
59030218,British Columbia,59,5903,5903004,205,90,1.06,192.6
59030219,British Columbia,59,5903,5903017,439,212,17.48,25.1
59030220,British Columbia,59,5903,5903013,656,301,21.61,30.4
59030221,British Columbia,59,5903,5903013,375,185,2.18,171.8
59030222,British Columbia,59,5903,5903013,876,433,592.9,1.5
59030223,British Columbia,59,5903,5903013,660,191,33.97,19.4
59030224,British Columbia,59,5903,5903013,542,252,23.6,23
59030225,British Columbia,59,5903,5903013,452,218,920.82,0.5
59030226,British Columbia,59,5903,5903010,486,233,109.15,4.5
59030227,British Columbia,59,5903,5903010,483,485,454.99,1.1
59030228,British Columbia,59,5903,5903010,488,497,740.46,0.7
59030229,British Columbia,59,5903,5903041,450,339,296.24,1.5
59030230,British Columbia,59,5903,5903041,551,383,19.09,28.9
59030231,British Columbia,59,5903,5903041,454,311,7.07,64.2
59030232,British Columbia,59,5903,5903041,416,219,112.09,3.7
59030233,British Columbia,59,5903,5903043,442,308,93.07,4.7
59030234,British Columbia,59,5903,5903043,388,198,0.59,662.8
59030235,British Columbia,59,5903,5903043,595,263,2.2,270.3
59030237,British Columbia,59,5903,5903010,473,381,386.2,1.2
59030238,British Columbia,59,5903,5903039,426,410,3985.17,0.1
59030239,British Columbia,59,5903,5903023,501,323,1.16,430.8
59030241,British Columbia,59,5903,5903039,427,293,1269.98,0.3
59030242,British Columbia,59,5903,5903060,322,247,928.16,0.3
59030243,British Columbia,59,5903,5903060,426,282,916.37,0.5
59030244,British Columbia,59,5903,5903039,490,369,530.51,0.9
59030246,British Columbia,59,5903,5903023,467,232,1.84,253.2
59050062,British Columbia,59,5905,5905054,594,2141,1311.39,0.5
59050063,British Columbia,59,5905,5905054,572,428,2341.89,0.2
59050064,British Columbia,59,5905,5905042,665,416,2.42,274.9
59050065,British Columbia,59,5905,5905052,602,275,152.82,3.9
59050066,British Columbia,59,5905,5905052,562,267,4.73,118.9
59050067,British Columbia,59,5905,5905032,589,237,1.12,528
59050068,British Columbia,59,5905,5905032,585,262,1.32,444.6
59050069,British Columbia,59,5905,5905032,522,243,0.69,761.6
59050070,British Columbia,59,5905,5905032,643,301,0.86,746.4
59050071,British Columbia,59,5905,5905032,487,246,0.42,1154
59050072,British Columbia,59,5905,5905032,499,281,2.38,209.4
59050073,British Columbia,59,5905,5905032,724,374,3.65,198.4
59050074,British Columbia,59,5905,5905052,744,333,106.8,7
59050075,British Columbia,59,5905,5905052,741,349,8.52,87
59050076,British Columbia,59,5905,5905050,481,361,73.09,6.6
59050077,British Columbia,59,5905,5905050,420,344,1.5,280.9
59050078,British Columbia,59,5905,5905050,436,661,455.07,1
59050079,British Columbia,59,5905,5905052,576,272,1845.76,0.3
59050080,British Columbia,59,5905,5905030,714,351,774.93,0.9
59050081,British Columbia,59,5905,5905023,592,507,53.59,11
59050082,British Columbia,59,5905,5905023,651,333,0.4,1627.1
59050083,British Columbia,59,5905,5905023,542,224,1.56,347.7
59050084,British Columbia,59,5905,5905023,637,266,0.58,1105.3
59050085,British Columbia,59,5905,5905023,519,298,0.36,1436.9
59050086,British Columbia,59,5905,5905023,788,321,3.3,239.1
59050087,British Columbia,59,5905,5905018,740,343,0.84,884.6
59050088,British Columbia,59,5905,5905018,351,174,0.32,1090.7
59050089,British Columbia,59,5905,5905018,589,292,0.73,807.6
59050090,British Columbia,59,5905,5905014,639,360,3.57,178.9
59050091,British Columbia,59,5905,5905014,420,242,2.13,197.4
59050092,British Columbia,59,5905,5905014,513,332,0.27,1930.7
59050093,British Columbia,59,5905,5905014,589,378,16.33,36.1
59050094,British Columbia,59,5905,5905014,570,353,0.33,1716.9
59050095,British Columbia,59,5905,5905014,515,277,0.27,1910.9
59050096,British Columbia,59,5905,5905014,825,432,0.37,2214.2
59050097,British Columbia,59,5905,5905014,690,234,3.25,212.3
59050098,British Columbia,59,5905,5905014,683,347,0.49,1382.3
59050099,British Columbia,59,5905,5905014,649,264,0.25,2573.4
59050100,British Columbia,59,5905,5905014,959,460,3.6,266.3
59050101,British Columbia,59,5905,5905026,502,209,99.64,5
59050102,British Columbia,59,5905,5905009,470,215,0.85,555.5
59050103,British Columbia,59,5905,5905009,526,212,0.62,854.3
59050105,British Columbia,59,5905,5905014,657,311,4.06,161.7
59050106,British Columbia,59,5905,5905030,728,363,1.79,406.8
59050108,British Columbia,59,5905,5905005,520,265,0.37,1394.5
59050109,British Columbia,59,5905,5905026,389,147,0.79,495.4
59050110,British Columbia,59,5905,5905026,515,224,3.45,149.4
59050111,British Columbia,59,5905,5905005,470,226,0.87,538.3
59050112,British Columbia,59,5905,5905037,649,321,12.24,53
59050113,British Columbia,59,5905,5905054,672,498,526.87,1.3
59050114,British Columbia,59,5905,5905054,317,168,115.27,2.8
59050115,British Columbia,59,5905,5905005,930,373,1.46,639
59050118,British Columbia,59,5905,5905026,485,210,134.37,3.6
59070135,British Columbia,59,5907,5907055,440,445,962.77,0.5
59070136,British Columbia,59,5907,5907055,423,386,592.25,0.7
59070137,British Columbia,59,5907,5907024,473,294,6.64,71.3
59070138,British Columbia,59,5907,5907024,15,5,0.08,194.6
59070139,British Columbia,59,5907,5907024,404,234,0.32,1277.7
59070140,British Columbia,59,5907,5907024,843,480,1.8,467.5
59070141,British Columbia,59,5907,5907024,507,212,0.54,941.3
59070142,British Columbia,59,5907,5907024,586,310,1.09,539.5
59070144,British Columbia,59,5907,5907024,0,0,0.01,0
59070145,British Columbia,59,5907,5907055,494,593,921.79,0.5
59070146,British Columbia,59,5907,5907053,556,355,1200.22,0.5
59070147,British Columbia,59,5907,5907807,58,28,21.37,2.7
59070148,British Columbia,59,5907,5907809,83,28,35.91,2.3
59070149,British Columbia,59,5907,5907053,707,909,657.85,1.1
59070150,British Columbia,59,5907,5907808,10,6,1.88,5.3
59070151,British Columbia,59,5907,5907053,429,252,123.71,3.5
59070152,British Columbia,59,5907,5907053,544,233,140.57,3.9
59070153,British Columbia,59,5907,5907009,695,358,0.96,720.3
59070154,British Columbia,59,5907,5907009,807,424,1.13,715.2
59070155,British Columbia,59,5907,5907026,409,205,19.68,20.8
59070156,British Columbia,59,5907,5907801,58,20,12.98,4.5
59070157,British Columbia,59,5907,5907026,638,283,218.61,2.9
59070158,British Columbia,59,5907,5907805,81,27,16.95,4.8
59070159,British Columbia,59,5907,5907806,26,10,1.58,16.5
59070160,British Columbia,59,5907,5907028,478,181,123.84,3.9
59070161,British Columbia,59,5907,5907028,370,178,17.68,20.9
59070162,British Columbia,59,5907,5907014,601,236,0.59,1025.2
59070163,British Columbia,59,5907,5907014,539,240,0.33,1656.9
59070164,British Columbia,59,5907,5907014,566,248,1.04,543.4
59070165,British Columbia,59,5907,5907014,794,372,1.36,581.8
59070166,British Columbia,59,5907,5907014,638,341,0.88,721.5
59070167,British Columbia,59,5907,5907014,581,254,0.32,1823.6
59070168,British Columbia,59,5907,5907014,432,195,0.28,1552.8
59070169,British Columbia,59,5907,5907014,777,363,0.7,1108.3
59070170,British Columbia,59,5907,5907028,407,191,3.42,119.2
59070171,British Columbia,59,5907,5907028,508,223,28.8,17.6
59070172,British Columbia,59,5907,5907047,615,306,46,13.4
59070173,British Columbia,59,5907,5907047,527,262,14.06,37.5
59070174,British Columbia,59,5907,5907047,558,283,0.72,774.2
59070175,British Columbia,59,5907,5907047,435,249,7.69,56.6
59070176,British Columbia,59,5907,5907047,498,354,1.12,445.2
59070177,British Columbia,59,5907,5907047,384,159,6.04,63.5
59070178,British Columbia,59,5907,5907047,626,269,2.19,285.7
59070180,British Columbia,59,5907,5907051,481,179,1.68,286.7
59070181,British Columbia,59,5907,5907051,803,304,1.88,427.8
59070182,British Columbia,59,5907,5907051,330,189,15.77,20.9
59070183,British Columbia,59,5907,5907035,556,243,2.98,186.8
59070184,British Columbia,59,5907,5907035,516,225,1.59,324.2
59070185,British Columbia,59,5907,5907035,567,265,0.92,619
59070186,British Columbia,59,5907,5907035,596,280,0.61,977.5
59070187,British Columbia,59,5907,5907035,639,183,0.66,967.6
59070188,British Columbia,59,5907,5907035,486,211,1.15,421.2
59070189,British Columbia,59,5907,5907035,568,327,0.29,1926.7
59070190,British Columbia,59,5907,5907035,468,230,0.28,1701.8
59070191,British Columbia,59,5907,5907035,481,215,0.36,1333.9
59070192,British Columbia,59,5907,5907035,589,316,0.3,1938.1
59070193,British Columbia,59,5907,5907035,564,221,0.41,1362
59070194,British Columbia,59,5907,5907035,495,206,0.31,1594.7
59070195,British Columbia,59,5907,5907035,520,275,0.86,606.4
59070196,British Columbia,59,5907,5907035,560,266,1.13,496
59070197,British Columbia,59,5907,5907035,658,374,3.3,199.2
59070198,British Columbia,59,5907,5907035,532,213,27.48,19.4
59070199,British Columbia,59,5907,5907035,447,169,1.86,239.9
59070200,British Columbia,59,5907,5907035,274,122,9.09,30.2
59070201,British Columbia,59,5907,5907035,426,188,13.17,32.4
59070202,British Columbia,59,5907,5907035,504,208,2.29,220
59070203,British Columbia,59,5907,5907035,729,313,4.25,171.5
59070204,British Columbia,59,5907,5907035,440,190,0.78,562.7
59070205,British Columbia,59,5907,5907051,400,163,549.68,0.7
59070206,British Columbia,59,5907,5907047,797,436,285.53,2.8
59070207,British Columbia,59,5907,5907803,321,200,0.23,1380.6
59070208,British Columbia,59,5907,5907041,387,204,0.29,1324.9
59070209,British Columbia,59,5907,5907041,436,232,0.26,1707.1
59070210,British Columbia,59,5907,5907041,366,189,0.27,1345.6
59070211,British Columbia,59,5907,5907041,398,202,0.1,3925
59070212,British Columbia,59,5907,5907041,598,387,0.12,5067.8
59070213,British Columbia,59,5907,5907041,470,305,0.12,3919.9
59070214,British Columbia,59,5907,5907041,763,544,0.35,2157.8
59070215,British Columbia,59,5907,5907041,555,439,0.12,4519.5
59070216,British Columbia,59,5907,5907041,438,226,0.23,1875
59070217,British Columbia,59,5907,5907041,384,152,0.19,2036.1
59070218,British Columbia,59,5907,5907041,469,158,0.11,4350.6
59070219,British Columbia,59,5907,5907041,453,177,0.21,2171.6
59070220,British Columbia,59,5907,5907041,478,183,1.3,368
59070221,British Columbia,59,5907,5907041,437,240,3.24,134.9
59070222,British Columbia,59,5907,5907041,387,285,0.13,2993
59070223,British Columbia,59,5907,5907049,534,325,486.24,1.1
59070224,British Columbia,59,5907,5907049,422,195,1.48,284.9
59070225,British Columbia,59,5907,5907049,516,253,3.19,161.9
59070226,British Columbia,59,5907,5907049,431,229,1.14,377.6
59070227,British Columbia,59,5907,5907041,343,159,7.77,44.1
59070228,British Columbia,59,5907,5907041,1055,549,7.46,141.4
59070229,British Columbia,59,5907,5907041,1186,482,1.25,946.5
59070230,British Columbia,59,5907,5907041,359,147,0.13,2772.2
59070231,British Columbia,59,5907,5907041,426,159,0.15,2817.5
59070232,British Columbia,59,5907,5907041,462,186,0.51,902.5
59070233,British Columbia,59,5907,5907041,442,228,0.17,2595.4
59070234,British Columbia,59,5907,5907041,472,224,0.17,2783
59070235,British Columbia,59,5907,5907041,527,226,0.31,1707.2
59070236,British Columbia,59,5907,5907041,583,283,0.14,4274.2
59070237,British Columbia,59,5907,5907041,565,330,0.21,2713.7
59070238,British Columbia,59,5907,5907041,504,268,0.25,2039.7
59070239,British Columbia,59,5907,5907041,440,305,0.09,4955
59070240,British Columbia,59,5907,5907041,575,398,0.1,5995.8
59070241,British Columbia,59,5907,5907041,514,273,0.2,2571.3
59070242,British Columbia,59,5907,5907041,1051,470,0.91,1153.6
59070243,British Columbia,59,5907,5907041,487,235,0.16,3002.5
59070244,British Columbia,59,5907,5907041,629,359,0.2,3220.7
59070245,British Columbia,59,5907,5907041,486,223,0.23,2158.1
59070246,British Columbia,59,5907,5907041,588,293,0.59,995.8
59070247,British Columbia,59,5907,5907041,701,237,0.28,2498.2
59070248,British Columbia,59,5907,5907041,510,266,0.23,2252.7
59070249,British Columbia,59,5907,5907041,710,355,0.29,2488.6
59070250,British Columbia,59,5907,5907041,342,204,0.63,539.8
59070251,British Columbia,59,5907,5907803,0,0,0.07,0
59070252,British Columbia,59,5907,5907041,990,535,1.44,687.8
59070253,British Columbia,59,5907,5907041,535,219,0.15,3453.8
59070254,British Columbia,59,5907,5907041,446,194,0.24,1893
59070255,British Columbia,59,5907,5907041,750,323,0.28,2694.9
59070256,British Columbia,59,5907,5907041,485,195,0.15,3153.4
59070257,British Columbia,59,5907,5907041,585,274,0.24,2390.7
59070258,British Columbia,59,5907,5907041,683,332,0.56,1225.3
59070259,British Columbia,59,5907,5907041,425,270,0.16,2610.6
59070260,British Columbia,59,5907,5907041,762,537,0.17,4554.7
59070261,British Columbia,59,5907,5907041,263,125,0.2,1346
59070264,British Columbia,59,5907,5907041,441,201,0.26,1678.1
59070266,British Columbia,59,5907,5907041,499,195,0.7,714.5
59070267,British Columbia,59,5907,5907041,829,343,0.35,2359.1
59070268,British Columbia,59,5907,5907041,642,219,0.19,3333.3
59070269,British Columbia,59,5907,5907041,868,341,2.76,314.3
59070270,British Columbia,59,5907,5907041,507,247,0.75,673.5
59070271,British Columbia,59,5907,5907041,374,131,0.09,4091.9
59070272,British Columbia,59,5907,5907041,334,125,0.15,2225.2
59070273,British Columbia,59,5907,5907041,403,160,0.54,749.8
59070274,British Columbia,59,5907,5907047,616,300,457.71,1.3
59070275,British Columbia,59,5907,5907047,470,199,3.71,126.7
59070276,British Columbia,59,5907,5907047,348,202,94.39,3.7
59070277,British Columbia,59,5907,5907028,638,394,251.2,2.5
59070279,British Columbia,59,5907,5907028,365,163,4.52,80.8
59070280,British Columbia,59,5907,5907028,344,156,2.59,132.7
59070281,British Columbia,59,5907,5907028,447,165,13.29,33.6
59070282,British Columbia,59,5907,5907022,388,201,8.39,46.3
59070283,British Columbia,59,5907,5907022,373,161,102.63,3.6
59070284,British Columbia,59,5907,5907005,474,267,0.26,1794.8
59070285,British Columbia,59,5907,5907005,368,196,0.32,1168.3
59070286,British Columbia,59,5907,5907005,801,748,0.94,853.8
59070287,British Columbia,59,5907,5907005,263,196,0.32,815.8
59070288,British Columbia,59,5907,5907005,574,435,0.79,728.1
59070289,British Columbia,59,5907,5907022,381,221,2.03,188
59070290,British Columbia,59,5907,5907022,716,380,145.35,4.9
59070291,British Columbia,59,5907,5907005,597,358,0.44,1369.9
59070292,British Columbia,59,5907,5907005,539,327,0.24,2228.2
59070293,British Columbia,59,5907,5907005,693,238,0.47,1472.3
59070294,British Columbia,59,5907,5907005,776,386,4.72,164.3
59070296,British Columbia,59,5907,5907041,724,496,0.3,2442.6
